Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Guatemala,2004,69.6,1872.73783,1859.098363351,Developing
Guatemala,2003,69.4,1753.349471,1737.87928692973,Developing
Guatemala,2002,69.3,171.771491,1682.99450068936,Developing
Guatemala,2001,68.4,1568.376276,1550.36036555447,Developing
Guatemala,2000,67.7,1655.596261,1664.29895827045,Developing
Guinea,2015,59.0,554.48766,769.255475432822,Developing
Guinea,2014,58.1,561.997387,787.238564407157,Developing
Guinea,2013,58.8,54.169324,769.003166697833,Developing
Guinea,2012,58.4,52.3485646,717.050535937992,Developing
Guinea,2011,58.1,459.2912,651.136113367998,Developing
Guinea,2010,57.8,438.7513346,672.424930359396,Developing
Guinea,2009,57.3,436.6895539,674.085482596146,Developing
Guinea,2008,56.8,437.4467238,715.096526700444,Developing
Guinea,2007,56.4,49.456775,659.992930975674,Developing
Guinea,2006,55.6,296.68382,453.403713310942,Developing
Guinea,2005,54.7,33.424498,322.415540033465,Developing
Guinea,2004,54.0,386.3288283,407.300975937447,Developing
Guinea,2003,53.3,37.1931781,393.739689850048,Developing
Guinea,2002,52.9,322.811171,343.602631207699,Developing
Guinea,2001,52.5,315.83983,336.154020658897,Developing
Guinea,2000,52.5,34.516918,363.482279266615,Developing
Guinea-Bissau,2015,58.9,596.8717189,603.399381547733,Developing
Guinea-Bissau,2014,58.4,642.6256154,623.313091387687,Developing
Guinea-Bissau,2013,58.1,61.566347,634.662039138969,Developing
Guinea-Bissau,2012,57.6,67.7518833,616.37566403413,Developing
Guinea-Bissau,2011,57.1,692.69989,703.66056725746,Developing
Guinea-Bissau,2010,56.7,543.957418,558.174668134758,Developing
Guinea-Bissau,2009,56.3,544.222779,559.414570857329,Developing
Guinea-Bissau,2008,55.6,583.5445622,599.995237190988,Developing
Guinea-Bissau,2007,55.0,481.694976,493.721993219248,Developing
Guinea-Bissau,2006,54.4,418.94454,430.003940275091,Developing
Guinea-Bissau,2005,53.9,424.9534585,436.475220248958,Developing
Guinea-Bissau,2004,53.5,393.3138244,405.075118373342,Developing
Guinea-Bissau,2003,53.0,36.5718585,372.056194872066,Developing
Guinea-Bissau,2002,52.8,321.481324,333.058579332506,Developing
Guinea-Bissau,2001,52.5,39.486749,319.957449358104,Developing
Guinea-Bissau,2000,52.1,297.7519443,308.910318401872,Developing
Guyana,2015,66.2,4136.689919,5576.82585151355,Developing
Guyana,2014,66.0,43.82321,5407.14736611728,Developing
Guyana,2013,65.9,3944.178173,5489.14072551384,Developing
Guyana,2012,65.8,3785.935665,5378.81087848265,Developing
Guyana,2011,65.6,3439.597513,4908.56644826434,Developing
Guyana,2010,65.9,326.281212,4580.69876204788,Developing
Guyana,2009,66.1,2716.35256,4233.76614276173,Developing
Guyana,2008,66.3,2576.124957,4050.78623700136,Developing
Guyana,2007,65.7,2327.58324,3658.47996657813,Developing
Guyana,2006,65.2,1945.6395,3188.67316016589,Developing
Guyana,2005,65.0,198.455216,1105.50682477118,Developing
Guyana,2004,65.1,145.58861,1056.42388561094,Developing
Guyana,2003,65.3,986.7958173,997.211372858551,Developing
Guyana,2002,65.3,96.8674827,974.949193282042,Developing
Guyana,2001,65.4,925.582546,955.665380611907,Developing
Guyana,2000,65.4,946.599372,954.400318095334,Developing
Haiti,2015,63.5,814.5463952,1386.85419078846,Developing
Haiti,2014,63.1,83.1148117,1435.13647023104,Developing
Haiti,2013,62.7,81.265673,1432.83761766692,Developing
Haiti,2012,62.3,766.8437623,1337.33594561281,Developing
Haiti,2011,62.3,74.9358452,1287.95465003201,Developing
Haiti,2010,36.3,662.2795182,1191.97266373335,Developing
Haiti,2009,62.5,668.297646,1183.60485420762,Developing
Haiti,2008,62.1,674.7564147,1086.93819183192,Developing
Haiti,2007,61.8,615.8198192,1002.88848691754,Developing
Haiti,2006,61.1,55.47626,804.524511910761,Developing
Haiti,2005,65.0,465.311876,781.276657785884,Developing
Haiti,2004,58.7,387.9429725,667.282546430327,Developing
Haiti,2003,59.7,329.782946,542.333596073937,Developing
Haiti,2002,59.3,393.16327,692.030162929914,Developing
Haiti,2001,58.9,413.7383164,735.521117948839,Developing
Haiti,2000,58.6,462.486524,805.025632473004,Developing
Honduras,2015,74.6,2326.15856,2286.20303687333,Developing
Honduras,2014,74.5,2242.711912,2190.6531391773,Developing
Honduras,2013,74.3,2136.77395,2088.09720593332,Developing
Honduras,2012,74.1,2178.38325,2129.52143871807,Developing
Honduras,2011,73.9,212.584798,2073.90437014256,Developing
Honduras,2010,73.6,1932.85829,1891.15858933835,Developing
Honduras,2009,73.4,1815.489496,1777.27280187503,Developing
Honduras,2008,73.2,1751.595857,1727.79368172882,Developing
Honduras,2007,73.0,1592.572182,1572.06488754886,Developing
Honduras,2006,72.8,1437.628785,1420.13439576879,Developing
Honduras,2005,72.5,1311.741714,1296.69478359222,Developing
Honduras,2004,72.2,1217.657961,1204.47982560326,Developing
Honduras,2003,71.9,1157.3427,1145.49794612385,Developing
Honduras,2002,71.6,1132.8721,1122.08860037103,Developing
Honduras,2001,71.3,113.4546,1120.5499603312,Developing
Honduras,2000,71.0,188.783165,1080.51047183846,Developing
Hungary,2015,75.8,12365.6263,12720.7120220668,Developed
Hungary,2014,75.6,14117.97668,14298.833667395,Developed
Hungary,2013,75.5,13613.6147,13719.9505393621,Developed
Hungary,2012,75.0,12834.32349,12989.1802815896,Developed
Hungary,2011,74.8,1448.87958,14240.2575010219,Developed
Hungary,2010,74.5,1325.53379,13223.0830027699,Developed
Hungary,2009,74.2,12967.16543,13081.7926445778,Developed
Hungary,2008,74.1,15669.25929,15777.1920232033,Developed
Hungary,2007,73.5,13842.6549,13944.9710132004,Developed
Hungary,2006,73.4,11398.76584,11493.1004118789,Developed
Hungary,2005,72.9,11161.72441,11225.9325815328,Developed
Hungary,2004,72.9,1259.5266,10303.704193626,Developed
Hungary,2003,72.5,8396.25323,8421.10331316153,Developed
Hungary,2002,72.5,665.6443,6655.33300865319,Developed
Hungary,2001,72.3,527.85364,5276.03318905496,Developed
Hungary,2000,71.7,4623.46712,4624.28165670295,Developed
Iceland,2015,82.7,5734.4436,52951.6815110898,Developed
Iceland,2014,82.5,52473.11356,54576.7448146565,Developed
Iceland,2013,82.4,4781.3888,49804.9829978371,Developed
Iceland,2012,82.5,44333.8518,45995.5478789467,Developed
Iceland,2011,82.1,46.217,47714.5922308485,Developed
Iceland,2010,81.8,41676.44527,43237.0729488958,Developed
Iceland,2009,81.6,4461.89251,41301.273219718,Developed
Iceland,2008,81.4,55575.29196,56943.3704468563,Developed
Iceland,2007,81.3,68348.31817,69495.7267376825,Developed
Iceland,2006,81.1,5613.54115,57492.9342498703,Developed
Iceland,2005,81.0,56249.7555,56794.8501588953,Developed
Iceland,2004,88.0,46917.27216,47334.9306537723,Developed
Iceland,2003,87.0,3944.999,39476.6978486684,Developed
Iceland,2002,84.0,31996.2172,32409.2161491753,Developed
Iceland,2001,80.0,28585.9254,28897.4439396908,Developed
Iceland,2000,79.7,31813.37344,32096.3722613695,Developed
India,2015,68.3,1613.18878,1605.60544457087,Developing
India,2014,68.0,1573.11889,1573.88564182956,Developing
India,2013,67.6,1452.195373,1449.61045069641,Developing
India,2012,67.3,1446.98541,1443.88243476138,Developing
India,2011,66.8,1461.671957,1458.10406619579,Developing
India,2010,66.4,1345.77153,1357.5637268318,Developing
India,2009,66.0,19.317765,1101.96083821252,Developing
India,2008,65.5,991.484634,998.522341514181,Developing
India,2007,65.2,118.166373,1028.33477194577,Developing
India,2006,64.8,792.259698,806.753280628799,Developing
India,2005,64.4,77.819,714.8610153644,Developing
India,2004,64.0,621.3183767,627.774241726543,Developing
India,2003,63.7,541.1352279,546.726613494985,Developing
India,2002,63.3,466.2842,470.986786810734,Developing
India,2001,62.9,447.138966,451.572997293746,Developing
India,2000,62.5,438.864634,443.314193811316,Developing
Indonesia,2015,69.1,3336.16686,3331.69511469189,Developing
Indonesia,2014,68.9,3491.595887,3491.63749125449,Developing
Indonesia,2013,68.7,362.663981,3623.92724054274,Developing
Indonesia,2012,68.5,3687.953996,3694.35933980214,Developing
Indonesia,2011,68.3,3634.27685,3643.04717619274,Developing
Indonesia,2010,68.1,3113.48635,3122.36267319362,Developing
Indonesia,2009,67.9,2254.44566,2261.24730903274,Developing
Indonesia,2008,67.7,216.52766,2166.85423141608,Developing
Indonesia,2007,67.5,1855.93915,1860.00281113287,Developing
Indonesia,2006,67.3,1586.254,1589.80148866142,Developing
Indonesia,2005,67.2,126.928834,1263.28733171098,Developing
Indonesia,2004,65.3,1148.56996,1150.26136651088,Developing
Indonesia,2003,66.9,164.59447,1065.6485199064,Developing
Indonesia,2002,66.7,899.5556857,900.177588137897,Developing
Indonesia,2001,66.5,747.9817455,748.257608719846,Developing
Indonesia,2000,66.3,78.92744,780.19020467518,Developing
Iraq,2015,68.9,4974.2693,4688.31801743466,Developing
Iraq,2014,67.9,673.74737,6637.68437454551,Developing
Iraq,2013,69.5,6925.22446,7076.55226525188,Developing
Iraq,2012,76.0,6651.12242,6836.07399513338,Developing
Iraq,2011,77.0,5854.614497,6045.4945669195,Developing
Iraq,2010,76.0,452.74948,4657.28026921588,Developing
Iraq,2009,74.0,3735.144836,3853.82862013793,Developing
Iraq,2008,69.3,4521.3247,4636.63932484705,Developing
Iraq,2007,65.9,3129.224922,3182.8413509962,Developing
Iraq,2006,64.7,2351.812429,2373.20944765192,Developing
Iraq,2005,66.8,1849.63911,1855.52234835917,Developing
Iraq,2004,67.2,1391.816923,1391.96348940291,Developing
Iraq,2003,66.5,7483.158469138474,854.825280833723,Developing
Iraq,2002,74.0,7483.158469138474,1320.73470598956,Developing
Iraq,2001,72.0,7483.158469138474,1494.38880236281,Developing
Iraq,2000,70.0,7483.158469138474,2058.26440082449,Developing
Ireland,2015,81.4,6664.144,61987.5509982224,Developed
Ireland,2014,81.2,5553.32623,55525.8972513665,Developed
Ireland,2013,81.0,5234.76736,51518.3881031765,Developed
Ireland,2012,85.0,49231.36254,49028.827394212,Developed
Ireland,2011,84.0,52567.52568,52108.8332296784,Developed
Ireland,2010,86.0,48538.58776,48607.9405162216,Developed
Ireland,2009,79.7,51983.78892,51927.2309630852,Developed
Ireland,2008,79.8,61235.415,61103.5134659875,Developed
Ireland,2007,79.5,61388.17457,61318.4660269932,Developed
Ireland,2006,79.0,54326.9713,54283.6817843499,Developed
Ireland,2005,78.7,5886.82789,50914.0312860651,Developed
Ireland,2004,78.3,47631.6377,47666.5470766131,Developed
Ireland,2003,78.0,4117.15532,41112.7482190841,Developed
Ireland,2002,77.4,32539.1937,32550.2790713604,Developed
Ireland,2001,77.0,28223.55528,28257.9385906922,Developed
Ireland,2000,76.4,26241.91883,26269.1816173107,Developed
Israel,2015,82.5,35729.37253,35808.4364289727,Developing
Israel,2014,82.2,37582.84624,37847.6499432106,Developing
Israel,2013,82.1,36393.66932,36499.4561082284,Developing
Israel,2012,81.8,32569.59683,32667.6068723254,Developing
Israel,2011,81.8,33657.15727,33775.5120004457,Developing
Israel,2010,81.7,3661.994,30780.0238155167,Developing
Israel,2009,81.5,27795.87671,27780.4637181529,Developing
Israel,2008,81.0,29657.4421,29650.7702509045,Developing
Israel,2007,84.0,258.637,24952.5475909074,Developing
Israel,2006,84.0,2195.1769,21853.140239801,Developing
Israel,2005,80.0,2611.17931,20585.1386127162,Developing
Israel,2004,81.0,19888.172,19910.6106710093,Developing
Israel,2003,79.7,18946.99942,18991.3798529841,Developing
Israel,2002,79.3,18431.15696,18439.6461555058,Developing
Israel,2001,79.3,236.19646,20316.2480483237,Developing
Israel,2000,78.9,2152.1432,21061.4822833993,Developing
Italy,2015,82.7,349.14755,30230.2263021296,Developed
Italy,2014,82.5,35396.66517,35518.4152916749,Developed
Italy,2013,82.3,3537.27441,35549.9746972954,Developed
Italy,2012,82.0,34814.12436,35053.5262442572,Developed
Italy,2011,82.0,38334.68477,38599.0622070322,Developed
Italy,2010,81.8,35849.37364,36000.5201179254,Developed
Italy,2009,81.6,36976.84512,37079.7586704546,Developed
Italy,2008,81.5,464.18465,40778.3427367209,Developed
Italy,2007,81.3,37698.78573,37822.6652377427,Developed
Italy,2006,81.2,3341.7482,33501.6581673044,Developed
Italy,2005,88.0,31959.26215,32043.1403684119,Developed
Italy,2004,89.0,31174.56118,31259.7164954309,Developed
Italy,2003,79.9,27387.2258,27465.6752987224,Developed
Italy,2002,80.0,22196.5736,22270.1441234282,Developed
Italy,2001,79.8,24.819,20483.2159949974,Developed
Italy,2000,79.4,251.2426,20087.5919858794,Developed
Jamaica,2015,76.2,4965.989857,4907.927415189,Developing
Jamaica,2014,75.8,4855.743789,4834.28400949801,Developing
Jamaica,2013,75.6,56.144952,4989.73408891012,Developing
Jamaica,2012,75.3,521.33363,5209.85926362567,Developing
Jamaica,2011,75.2,513.549487,5111.46598710697,Developing
Jamaica,2010,75.0,4682.728424,4704.04775962425,Developing
Jamaica,2009,74.7,4293.383274,4335.17841077413,Developing
Jamaica,2008,74.5,492.492378,4928.12640901515,Developing
Jamaica,2007,74.2,462.517913,4623.74789719712,Developing
Jamaica,2006,74.0,4313.1682,4331.29205282124,Developing
Jamaica,2005,73.5,482.24762,4103.6016371324,Developing
Jamaica,2004,73.3,3719.97351,3733.7986713285,Developing
Jamaica,2003,73.1,3465.221998,3480.5116649541,Developing
Jamaica,2002,73.0,3596.496282,3609.20333117426,Developing
Jamaica,2001,72.7,3394.878,3437.65551653148,Developing
Jamaica,2000,72.6,336.8742,3392.12387809462,Developing
Japan,2015,83.7,34474.13736,34960.6393843385,Developed
Japan,2014,83.5,3896.21151,38475.3952461838,Developed
Japan,2013,83.5,4454.44746,40898.6478964744,Developed
Japan,2012,83.3,4863.47665,49145.2804308193,Developed
Japan,2011,82.5,48167.99727,48760.0789494211,Developed
Japan,2010,83.0,4457.67639,44968.1562349739,Developed
Japan,2009,83.0,4855.17564,41308.9968370512,Developed
Japan,2008,82.7,39339.29757,39876.3039685725,Developed
Japan,2007,82.6,35275.22843,35779.0245416427,Developed
Japan,2006,82.4,35433.98896,35991.546002862,Developed
Japan,2005,82.0,37217.64873,37812.8950199948,Developed
Japan,2004,82.1,37688.72234,38298.9801712303,Developed
Japan,2003,81.9,3488.3992,35387.0374203599,Developed
Japan,2002,81.8,32289.3554,32820.7936433254,Developed
Japan,2001,81.5,33846.46564,34406.1824638092,Developed
Japan,2000,81.1,38532.488,39169.3595701504,Developed
Jordan,2015,74.1,496.99275,4164.10876894014,Developing
Jordan,2014,74.0,466.94775,4131.44735046027,Developing
Jordan,2013,73.9,3992.86717,4044.42686891185,Developing
Jordan,2012,73.7,387.753211,3910.34689406377,Developing
Jordan,2011,73.6,387.324145,3852.89002548782,Developing
Jordan,2010,73.4,3679.19275,3736.64546207921,Developing
Jordan,2009,73.3,3492.1396,3559.69210151978,Developing
Jordan,2008,73.1,3385.69665,3455.76995322946,Developing
Jordan,2007,73.0,2762.86354,2735.37876694903,Developing
Jordan,2006,72.8,2537.349,2513.02873201623,Developing
Jordan,2005,72.4,223.83787,2183.39464250953,Developing
Jordan,2004,72.5,261.456882,2044.96372271857,Developing
Jordan,2003,72.3,1889.213962,1876.25933833432,Developing
Jordan,2002,72.1,1812.288374,1802.05506415969,Developing
Jordan,2001,71.9,1728.2659,1720.36142731527,Developing
Jordan,2000,71.7,1657.889256,1651.6217976912,Developing
Kazakhstan,2015,72.0,159.9817,10510.7718884149,Developing
Kazakhstan,2014,69.9,1286.56511,12807.2606866152,Developing
Kazakhstan,2013,69.5,1389.8561,13890.6309562926,Developing
Kazakhstan,2012,69.1,12387.18982,12386.6992652963,Developing
Kazakhstan,2011,68.5,11634.42422,11634.0012021103,Developing
Kazakhstan,2010,67.8,97.649972,9070.48825285747,Developing
Kazakhstan,2009,67.8,7165.2775,7165.22317483703,Developing
Kazakhstan,2008,66.6,8513.564645,8458.01715432982,Developing
Kazakhstan,2007,65.3,6771.414797,6771.41479681885,Developing
Kazakhstan,2006,65.0,5291.57565,5291.57530451457,Developing
Kazakhstan,2005,64.6,3771.278957,3771.27895733845,Developing
Kazakhstan,2004,64.7,2874.288291,2874.28848272999,Developing
Kazakhstan,2003,64.4,268.123657,2068.12397936842,Developing
Kazakhstan,2002,64.7,1658.31146,1658.03078544636,Developing
Kazakhstan,2001,64.4,149.926751,1490.92708987166,Developing
Kazakhstan,2000,63.9,1229.958,1229.00124667231,Developing
Kenya,2015,63.4,1349.97144,1464.55400904329,Developing
Kenya,2014,62.9,1335.6458,1462.22005213295,Developing
Kenya,2013,62.6,1229.114798,1354.8208334252,Developing
Kenya,2012,62.1,1155.2582,1271.8153829134,Developing
Kenya,2011,61.2,987.4453967,1085.48715171437,Developing
Kenya,2010,63.0,967.34773,1080.29618449063,Developing
Kenya,2009,59.1,92.816252,1035.33878664497,Developing
Kenya,2008,57.9,916.8992515,902.06995780481,Developing
Kenya,2007,56.8,839.181117,825.666554958746,Developing
Kenya,2006,55.3,697.66385,685.954422921829,Developing
Kenya,2005,54.1,519.7999346,511.616394301253,Developing
Kenya,2004,53.0,458.8843551,451.668766613608,Developing
Kenya,2003,52.4,436.6875357,429.787818950371,Developing
Kenya,2002,52.1,395.8493511,389.542630201236,Developing
Kenya,2001,51.9,41.7763612,395.329471608887,Developing
Kenya,2000,51.9,43.9797132,397.482658777519,Developing
Kiribati,2015,66.3,1424.483611,1542.61646547846,Developing
Kiribati,2014,66.1,1684.54274,1642.82012864768,Developing
Kiribati,2013,65.8,1724.361737,1715.81432071566,Developing
Kiribati,2012,65.7,1763.815497,1788.6914394975,Developing
Kiribati,2011,65.5,1692.613277,1734.90383930926,Developing
Kiribati,2010,65.3,1493.1651,1516.76322991189,Developing
Kiribati,2009,65.2,1297.285141,1312.02344255764,Developing
Kiribati,2008,65.1,1413.3234,1428.13497671411,Developing
Kiribati,2007,65.0,1357.632211,1374.39519895558,Developing
Kiribati,2006,65.0,1151.555618,1168.47330173558,Developing
Kiribati,2005,64.9,1214.556667,1214.63560321853,Developing
Kiribati,2004,64.8,113.6286,1131.15250359655,Developing
Kiribati,2003,64.7,115.3865,1015.6670058538,Developing
Kiribati,2002,64.6,826.58554,826.916865314112,Developing
Kiribati,2001,64.3,734.9492461,735.069106401359,Developing
Kiribati,2000,64.1,796.7937634,796.803203566513,Developing
Kuwait,2015,74.7,28975.418,29869.552753237,Developing
Kuwait,2014,74.6,42996.4812,44062.3409134598,Developing
Kuwait,2013,74.5,48399.9581,49388.0533799687,Developing
Kuwait,2012,74.3,51264.7134,51979.1206895335,Developing
Kuwait,2011,74.2,48268.5912,48631.7834045849,Developing
Kuwait,2010,74.0,38497.61696,38577.4982788212,Developing
Kuwait,2009,73.9,37567.3121,37561.7259257377,Developing
Kuwait,2008,73.8,55571.9986,55494.9300965412,Developing
Kuwait,2007,73.7,45793.97614,45782.1485715013,Developing
Kuwait,2006,73.6,42717.55725,42781.5647521665,Developing
Kuwait,2005,73.6,3549.26132,35591.0371337921,Developing
Kuwait,2004,73.5,26921.8278,27011.6539985998,Developing
Kuwait,2003,73.4,2271.56961,22148.378150112,Developing
Kuwait,2002,73.3,17789.41981,17846.3761640299,Developing
Kuwait,2001,73.2,1654.96761,16587.2486486214,Developing
Kuwait,2000,73.2,18389.38433,18440.3785212446,Developing
Latvia,2015,74.6,13666.58336,13780.9135484006,Developed
Latvia,2014,74.4,15725.1374,15721.4523305906,Developed
Latvia,2013,74.1,1532.22924,15007.4918561719,Developed
Latvia,2012,73.8,13822.8559,13847.3379393194,Developed
Latvia,2011,73.6,1372.68947,13338.9622350852,Developed
Latvia,2010,72.8,11326.21947,11420.9940032836,Developed
Latvia,2009,72.6,12219.37379,12331.9285524089,Developed
Latvia,2008,71.9,16348.53121,16467.1436879405,Developed
Latvia,2007,78.0,1444.1589,14113.5291277327,Developed
Latvia,2006,75.0,9667.9757,9723.44690174779,Developed
Latvia,2005,76.0,7558.7426,7594.90238431362,Developed
Latvia,2004,71.0,6351.8125,6378.66652057115,Developed
Latvia,2003,78.0,5134.95694,5145.19523190241,Developed
Latvia,2002,73.0,4132.34927,4136.93329688951,Developed
Latvia,2001,69.9,3572.8513,3578.00190041351,Developed
Latvia,2000,71.0,3352.731296,3361.64086880275,Developed
Lebanon,2015,74.9,846.632851,7663.92023216349,Developing
Lebanon,2014,74.8,8161.4614,7687.75933612491,Developing
Lebanon,2013,74.9,846.285153,7933.23331961404,Developing
Lebanon,2012,75.0,8787.94668,7952.15126589073,Developing
Lebanon,2011,75.0,8734.9653,7675.30893971752,Developing
Lebanon,2010,74.9,8763.826274,7761.64148944981,Developing
Lebanon,2009,74.7,84.268878,7354.95360478464,Developing
Lebanon,2008,74.5,712.775759,6111.32728102306,Developing
Lebanon,2007,74.4,614.271115,5207.79272300609,Developing
Lebanon,2006,74.1,5372.65899,4626.85300341878,Developing
Lebanon,2005,73.9,5339.441291,4575.10745895486,Developing
Lebanon,2004,73.7,5424.22356,4630.7905852505,Developing
Lebanon,2003,73.5,5425.6697,4576.38761739193,Developing
Lebanon,2002,73.2,5436.595223,4579.45959271967,Developing
Lebanon,2001,73.0,5253.122599,4422.38929245061,Developing
Lebanon,2000,72.7,5334.93329,4491.64193430433,Developing
Lesotho,2015,53.7,173.82893,1146.06468787308,Developing
Lesotho,2014,52.1,1174.839214,1194.5756269342,Developing
Lesotho,2013,52.1,1196.1335,1166.9117557183,Developing
Lesotho,2012,52.2,1281.516,1229.63623247423,Developing
Lesotho,2011,52.3,1352.38433,1287.26953644869,Developing
Lesotho,2010,51.1,1173.26212,1119.84364083093,Developing
Lesotho,2009,49.4,923.136931,874.729860474201,Developing
Lesotho,2008,47.8,934.428563,889.134285513762,Developing
Lesotho,2007,46.2,918.432717,846.542320764829,Developing
Lesotho,2006,45.3,915.775754,904.606129755869,Developing
Lesotho,2005,44.5,862.9463118,842.812630961302,Developing
Lesotho,2004,44.8,781.5145936,753.375904380843,Developing
Lesotho,2003,45.5,63.636279,573.651778082285,Developing
Lesotho,2002,46.4,47.89395,382.189608635899,Developing
Lesotho,2001,47.8,437.819184,405.605712148955,Developing
Lesotho,2000,49.3,474.8197876,436.488137266071,Developing
Liberia,2015,61.4,452.38717,721.581050523128,Developing
Liberia,2014,58.1,458.4651734,739.91193501652,Developing
Liberia,2013,61.1,454.1222236,747.868660136896,Developing
Liberia,2012,67.0,415.361958,675.010191838695,Developing
Liberia,2011,62.0,379.689583,596.89663532503,Developing
Liberia,2010,59.7,327.42597,513.44556667507,Developing
Liberia,2009,59.2,33.667491,470.948121388477,Developing
Liberia,2008,58.6,232.61732,478.399540115575,Developing
Liberia,2007,57.9,21.3733292,396.601761281558,Developing
Liberia,2006,56.7,178.92799,336.11567425435,Developing
Liberia,2005,55.3,168.648254,294.893220066163,Developing
Liberia,2004,54.0,149.4452549,286.064725253488,Developing
Liberia,2003,50.0,133.494518,243.089577534363,Developing
Liberia,2002,56.0,177.285187,306.473939631577,Developing
Liberia,2001,51.5,174.1815473,306.710251570113,Developing
Liberia,2000,51.9,183.4149991,306.833864207408,Developing
Libya,2015,72.7,7483.158469138474,4337.91913919348,Developing
Libya,2014,72.4,7483.158469138474,6466.90823717602,Developing
Libya,2013,72.9,7483.158469138474,10363.8042471988,Developing
Libya,2012,72.9,7483.158469138474,13025.2793212496,Developing
Libya,2011,71.3,562.549434,5554.18005326459,Developing
Libya,2010,72.8,1212.56217,12064.7729057622,Developing
Libya,2009,72.7,1296.97353,10275.261539034,Developing
Libya,2008,72.6,14396.4865,14382.5952856913,Developing
Libya,2007,72.5,1138.56661,11300.1932349905,Developing
Libya,2006,72.2,9344.987518,9336.35349807157,Developing
Libya,2005,71.9,8171.361651,8163.00937006792,Developing
Libya,2004,71.5,586.8364,5800.58882597707,Developing
Libya,2003,71.3,4676.96753,4673.14557574043,Developing
Libya,2002,71.1,375.442638,3703.04295219909,Developing
Libya,2001,71.0,6269.58123,6266.4898210897,Developing
Libya,2000,78.0,7145.628494,7142.77178555264,Developing
Lithuania,2015,73.6,14252.42853,14258.2293345128,Developed
Lithuania,2014,73.4,16554.97139,16551.018202078,Developed
Lithuania,2013,73.0,15712.82376,15729.6524666512,Developed
Lithuania,2012,73.0,14341.836,14367.709424872,Developed
Lithuania,2011,72.8,14357.73679,14376.9478643932,Developed
Lithuania,2010,72.4,11984.86857,11987.508411647,Developed
Lithuania,2009,72.2,11837.3913,11820.7761591359,Developed
Lithuania,2008,71.1,14961.56818,14944.996652175,Developed
Lithuania,2007,72.0,12297.91535,12285.4470537014,Developed
Lithuania,2006,76.0,924.642548,9230.70798102521,Developed
Lithuania,2005,78.0,7863.1629,7854.76527867855,Developed
Lithuania,2004,71.6,676.966998,6700.32719189382,Developed
Lithuania,2003,71.6,555.535669,5499.42898911387,Developed
Lithuania,2002,71.4,4146.987928,4141.59270180102,Developed
Lithuania,2001,71.2,353.147337,3525.79363185461,Developed
Lithuania,2000,71.6,3297.35471,3293.22997867086,Developed
Luxembourg,2015,82.0,1199.8223,105419.608507426,Developed
Luxembourg,2014,81.7,119172.7418,123514.196686097,Developed
Luxembourg,2013,81.4,113751.85,119966.034888523,Developed
Luxembourg,2012,81.1,16749.136,112591.116202675,Developed
Luxembourg,2011,88.0,115761.577,118869.299909828,Developed
Luxembourg,2010,86.0,14965.361,110777.907928996,Developed
Luxembourg,2009,83.0,13198.6693,108987.677591951,Developed
Luxembourg,2008,80.0,114293.8433,119932.243680485,Developed
Luxembourg,2007,79.7,1618.4928,107338.865180515,Developed
Luxembourg,2006,79.4,89739.7117,90712.7992873459,Developed
Luxembourg,2005,78.8,8289.69641,80957.9412812232,Developed
Luxembourg,2004,78.7,75716.3518,76404.4150374498,Developed
Luxembourg,2003,78.6,65445.8853,65544.591951831,Developed
Luxembourg,2002,78.3,5293.64115,52754.2732546131,Developed
Luxembourg,2001,78.0,48179.4285,48398.2292914772,Developed
Luxembourg,2000,77.8,48735.99549,48538.7828981002,Developed
Madagascar,2015,65.5,41.8575951,467.235431614667,Developing
Madagascar,2014,65.1,452.4631926,530.861038865993,Developing
Madagascar,2013,64.7,461.723722,541.065943700857,Developing
Madagascar,2012,64.3,443.9611,518.152812674029,Developing
Madagascar,2011,63.8,454.963464,531.265432101021,Developing
Madagascar,2010,63.3,412.739341,471.959211584125,Developing
Madagascar,2009,62.8,415.6893226,467.539783381302,Developing
Madagascar,2008,62.3,47.733254,536.351401659561,Developing
Madagascar,2007,61.9,377.8482928,438.65551579131,Developing
Madagascar,2006,61.4,292.157443,338.751198261085,Developing
Madagascar,2005,69.0,274.819723,319.537475081164,Developing
Madagascar,2004,64.0,245.1235876,284.48772631736,Developing
Madagascar,2003,59.9,316.7998965,368.797236936755,Developing
Madagascar,2002,59.3,262.2859481,319.216378750957,Developing
Madagascar,2001,58.7,278.555732,334.441617716753,Developing
Madagascar,2000,57.9,245.939659,293.607157402594,Developing
Malawi,2015,58.3,362.6575444,380.596987683774,Developing
Malawi,2014,57.6,354.7253961,371.269521706741,Developing
Malawi,2013,56.7,332.922339,348.429873679261,Developing
Malawi,2012,55.3,374.51882,391.561705197224,Developing
Malawi,2011,54.1,512.125451,534.951050199388,Developing
Malawi,2010,52.9,458.8681744,478.668688469613,Developing
Malawi,2009,51.5,42.7379657,438.211856815356,Developing
Malawi,2008,50.0,372.842678,387.60572119129,Developing
Malawi,2007,48.5,32.2227274,332.259094554424,Developing
Malawi,2006,47.1,297.6971211,308.163618229107,Developing
Malawi,2005,46.0,28.3673842,289.555214787188,Developing
Malawi,2004,45.1,274.2256294,282.567107568989,Developing
Malawi,2003,44.6,26.152517,267.399011935959,Developing
Malawi,2002,44.0,29.9798977,298.433410422534,Developing
Malawi,2001,43.5,146.7615397,150.148942630026,Developing
Malawi,2000,43.1,153.2594872,156.385816790286,Developing
